master_customer_id,field,winning_value,winning_source,losing_sources,rule_applied,rationale,cluster_size,timestamp
MC00009478,state,RJ,CRM00009596,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009479,canonical_name,Lorenzo Caldeira,CRM00009597,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009479,canonical_email,otavio05@example.org,CRM00009597,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009479,canonical_phone,5504158305633,CRM00009597,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009479,city,Santos,CRM00009597,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009479,state,SP,CRM00009597,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009480,canonical_name,Enrico Cassiano,CRM00009598,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009480,canonical_email,manuelafernandes@example.net,CRM00009598,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009480,canonical_phone,5505191587037,CRM00009598,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009480,city,Feira De Santana,CRM00009598,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009480,state,BA,CRM00009598,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009481,canonical_name,Valentim Da Paz,CRM00009599,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009481,canonical_email,dda-cruz@example.net,CRM00009599,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009481,canonical_phone,5508119381201,CRM00009599,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009481,city,Porto Alegre,CRM00009599,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009481,state,RS,CRM00009599,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009482,canonical_name,Isaac Das Neves,CRM00009600,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009482,canonical_email,luiz-miguel24@example.net,CRM00009600,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009482,canonical_phone,08183785432,CRM00009600,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009482,city,Rio De Janeiro,CRM00009600,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009482,state,RJ,CRM00009600,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009483,canonical_name,Evelyn Gonçalves,CRM00009601,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009483,canonical_email,joao-pedroguerra@example.net,CRM00009601,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009483,canonical_phone,02194077937,CRM00009601,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009483,city,Uberlândia,CRM00009601,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009483,state,MG,CRM00009601,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009484,canonical_name,Ana Júlia Aragão,CRM00009602,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009484,canonical_email,andre58@example.net,CRM00009602,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009484,canonical_phone,4182774992,CRM00009602,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009484,city,São Paulo,CRM00009602,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009484,state,SP,CRM00009602,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009485,canonical_name,Ana Sophia Farias,CRM00009603,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009485,canonical_email,anthony37@example.net,CRM00009603,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009485,canonical_phone,8119540649,CRM00009603,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009485,city,Caxias Do Sul,CRM00009603,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009485,state,RS,CRM00009603,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009486,canonical_name,Dra. Cecilia Aparecida,CRM00009604,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009486,canonical_email,valentina93@example.com,CRM00009604,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009486,canonical_phone,5501199427731,CRM00009604,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009486,city,São Paulo,CRM00009604,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009486,state,SP,CRM00009604,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009487,canonical_name,Ravi Da Conceição,CRM00009605,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009487,canonical_email,oviana@example.org,CRM00009605,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009487,canonical_phone,551121191332,CRM00009605,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009487,city,Salvador,CRM00009605,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009487,state,BA,CRM00009605,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009488,canonical_name,Luiza Pastor,CRM00009606,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009488,canonical_email,pintoolivia@example.net,CRM00009606,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009488,canonical_phone,552136704778,CRM00009606,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009488,city,Juiz De Fora,CRM00009606,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009488,state,MG,CRM00009606,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009489,canonical_name,Benício Da Mata,CRM00009607,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009489,canonical_email,siqueiraleonardo@example.com,CRM00009607,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009489,canonical_phone,2136245341,CRM00009607,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009489,city,Londrina,CRM00009607,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009489,state,PR,CRM00009607,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009490,canonical_name,Luiz Otávio Castro,CRM00009608,CRM00010097,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,2,2026-08-14T03:39:59.316921+00:00
MC00009490,canonical_email,da-costabenicio@example.com,CRM00010097,CRM00009608,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",2,2026-08-14T03:39:59.316921+00:00
MC00009490,canonical_phone,02173008116,CRM00010097,CRM00009608,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",2,2026-08-14T03:39:59.316921+00:00
MC00009490,city,Porto Alegre,CRM00010097,CRM00009608,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",2,2026-08-14T03:39:59.316921+00:00
MC00009490,state,RS,CRM00010097,CRM00009608,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",2,2026-08-14T03:39:59.316921+00:00
MC00009491,canonical_name,Emanuelly Gomes,CRM00009609,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009491,canonical_email,,CRM00009609,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009491,canonical_phone,5505168509514,CRM00009609,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009491,city,Maringá,CRM00009609,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009491,state,PR,CRM00009609,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009492,canonical_name,Kaique Viana,CRM00009610,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009492,canonical_email,alvesjoaquim@example.com,CRM00009610,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009492,canonical_phone,01179529499,CRM00009610,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009492,city,Petrópolis,CRM00009610,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009492,state,RJ,CRM00009610,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009493,canonical_name,Ana Sophia Da Cruz,CRM00009611,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009493,canonical_email,cavalcantidavi-lucas@example.org,CRM00009611,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009493,canonical_phone,558126355102,CRM00009611,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009493,city,São Paulo,CRM00009611,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009493,state,SP,CRM00009611,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009494,canonical_name,Caleb Moura,CRM00009612,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009494,canonical_email,breno55@example.com,CRM00009612,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009494,canonical_phone,558484650710,CRM00009612,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009494,city,Londrina,CRM00009612,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009494,state,PR,CRM00009612,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009495,canonical_name,Dr. Leandro Cardoso,CRM00009613,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009495,canonical_email,mourasophie@example.org,CRM00009613,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009495,canonical_phone,5507195594753,CRM00009613,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009495,city,Campinas,CRM00009613,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009495,state,SP,CRM00009613,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009496,canonical_name,Natália Azevedo,CRM00009614,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009496,canonical_email,luisa17@example.com,CRM00009614,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009496,canonical_phone,2188152667,CRM00009614,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009496,city,Londrina,CRM00009614,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009496,state,PR,CRM00009614,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009497,canonical_name,Emanuel Pereira,CRM00009615,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009497,canonical_email,moreirajoao-guilherme@example.com,CRM00009615,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009497,canonical_phone,05004552410,CRM00009615,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009497,city,Uberlândia,CRM00009615,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009497,state,MG,CRM00009615,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009498,canonical_name,Isaque Sales,CRM00009616,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009498,canonical_email,monteirogabriela@example.org,CRM00009616,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009498,canonical_phone,5505104113018,CRM00009616,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009498,city,Salvador,CRM00009616,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009498,state,BA,CRM00009616,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009499,canonical_name,Alícia Vieira,CRM00009617,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009499,canonical_email,amendonca@example.net,CRM00009617,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009499,canonical_phone,09006808137,CRM00009617,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009499,city,Ilhéus,CRM00009617,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009499,state,BA,CRM00009617,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009500,canonical_name,Sara Sá,CRM00009618,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009500,canonical_email,enzo85@example.com,CRM00009618,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009500,canonical_phone,551177549103,CRM00009618,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009500,city,Porto Alegre,CRM00009618,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009500,state,RS,CRM00009618,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009501,canonical_name,Théo Brito,CRM00009619,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009501,canonical_email,abarros@example.com,CRM00009619,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009501,canonical_phone,01196877738,CRM00009619,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009501,city,Juiz De Fora,CRM00009619,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009501,state,MG,CRM00009619,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009502,canonical_name,Vinícius Cirino,CRM00009620,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009502,canonical_email,almeidadiego@example.com,CRM00009620,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009502,canonical_phone,6168241677,CRM00009620,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009502,city,Feira De Santana,CRM00009620,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009502,state,BA,CRM00009620,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009503,canonical_name,Caio Nascimento,CRM00009621,CRM00010000,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,2,2026-08-14T03:39:59.316921+00:00
MC00009503,canonical_email,moraesbella@example.com,CRM00010000,CRM00009621,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",2,2026-08-14T03:39:59.316921+00:00
MC00009503,canonical_phone,5508478710604,CRM00010000,CRM00009621,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",2,2026-08-14T03:39:59.316921+00:00
MC00009503,city,Santos,CRM00010000,CRM00009621,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",2,2026-08-14T03:39:59.316921+00:00
MC00009503,state,SP,CRM00010000,CRM00009621,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",2,2026-08-14T03:39:59.316921+00:00
MC00009504,canonical_name,Giovanna Souza,CRM00009622,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009504,canonical_email,vasconceloscaue@example.net,CRM00009622,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009504,canonical_phone,5505148758407,CRM00009622,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009504,city,Petrópolis,CRM00009622,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009504,state,RJ,CRM00009622,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009505,canonical_name,Emilly Montenegro,CRM00009623,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
