size,customer_ids,shared_identifier_types,shared_identifiers
2,CRM00008237;CRM00010267,Address;Email;Phone,Address:conjunto cardoso|uberlândia|mg;Email:acassiano@example.com;Phone:03004212693
2,CRM00008246;CRM00010063,Address;Email;Phone,"Address:avenida machado, 21|pelotas|rs;Email:uvieira@example.net;Phone:08000841989"
2,CRM00008269;CRM00010179,Address;Email;Phone,Address:morro davi pastor|maringá|pr;Email:hsales@example.net;Phone:5508492760839
2,CRM00008273;CRM00009186,Email,Email:qda-rocha@example.com
2,CRM00008274;CRM00010148,Address;Email;Phone,Address:recanto pimenta|curitiba|pr;Email:maria-fernanda70@example.org;Phone:08001575941
2,CRM00008284;CRM00010408,Address;Email;Phone,"Address:quadra maria luísa casa grande, 2|petrópolis|rj;Email:mayada-luz@example.com;Phone:554188860135"
2,CRM00008309;CRM00010329,Address;Email;Phone,"Address:favela luiz felipe silva, 63|campinas|sp;Email:santosheloisa@example.net;Phone:5508191455579"
2,CRM00008316;CRM00010054,Address;Email;Phone,"Address:trecho da paz, 8|caxias do sul|rs;Email:marianemoreira@example.org;Phone:5501155152317"
2,CRM00008322;CRM00010488,Address;Email;Phone,"Address:ladeira de cassiano, 62|santos|sp;Email:levifonseca@example.org;Phone:05000500458"
2,CRM00008366;CRM00010059,Address;Email;Phone,"Address:aeroporto moura, 78|porto alegre|rs;Email:rodrigo87@example.net;Phone:8430092796"
2,CRM00008447;CRM00010474,Address;Email;Phone,"Address:passarela cecilia pastor, 51|santos|sp;Email:fandrade@example.net;Phone:551128725535"
2,CRM00008459;CRM00010003,Address;Email;Phone,"Address:condomínio caleb sousa, 9|maringá|pr;Email:enzo-gabrielbarros@example.com;Phone:555161802807"
2,CRM00008460;CRM00010468,Address;Email;Phone,"Address:distrito de azevedo, 56|caxias do sul|rs;Email:henriquecostela@example.net;Phone:5507136427160"
2,CRM00008464;CRM00010049,Address;Email;Phone,"Address:condomínio sofia siqueira, 7|caxias do sul|rs;Email:almeidaenzo@example.org;Phone:06150643331"
2,CRM00008488;CRM00010249,Address;Email;Phone,"Address:rodovia davi miguel pastor, 578|uberlândia|mg;Email:camaraisaac@example.org;Phone:4139844646"
2,CRM00008523;CRM00010279,Address;Email;Phone,"Address:trevo de brito, 72|pelotas|rs;Email:pedro-miguel65@example.net;Phone:5508495871824"
2,CRM00008534;CRM00010492,Address;Email;Phone,"Address:travessa dom da luz, 36|belo horizonte|mg;Email:macedoana-luiza@example.net;Phone:01161665577"
2,CRM00008550;CRM00010186,Address;Email;Phone,"Address:praia cassiano, 60|santos|sp;Email:nicolesiqueira@example.net;Phone:6107336457"
2,CRM00008561;CRM00009399,Email,Email:aramos@example.com
2,CRM00008569;CRM00010400,Address;Email;Phone,Address:largo maysa da cruz|ilhéus|ba;Email:wda-conceicao@example.com;Phone:08154463115
2,CRM00008571;CRM00010439,Address;Email;Phone,Address:residencial de pinto|uberlândia|mg;Email:viniciusmachado@example.com;Phone:556185889526
2,CRM00008572;CRM00010316,Address;Email;Phone,Address:pátio elisa carvalho|ilhéus|ba;Email:xpacheco@example.org;Phone:552174295519
2,CRM00008598;CRM00009382,Email,Email:hdias@example.com
2,CRM00008620;CRM00010133,Address;Email;Phone,"Address:parque luiz gustavo campos, 938|porto alegre|rs;Email:vianavinicius@example.com;Phone:5504154111735"
2,CRM00008632;CRM00010466,Address;Email;Phone,"Address:travessa gabriela siqueira, 2|pelotas|rs;Email:cda-paz@example.net;Phone:558443900900"
2,CRM00008634;CRM00010432,Address;Email;Phone,"Address:aeroporto sá, 743|santos|sp;Email:bmonteiro@example.com;Phone:5508144869593"
2,CRM00008647;CRM00010482,Address;Email;Phone,"Address:praça luan garcia, 747|campinas|sp;Email:vsousa@example.org;Phone:553120818410"
2,CRM00008661;CRM00010115,Address;Email;Phone,"Address:colônia correia, 38|belo horizonte|mg;Email:ecarvalho@example.org;Phone:1185803481"
2,CRM00008690;CRM00010324,Address;Email;Phone,"Address:vila de silva, 802|porto alegre|rs;Email:casa-granderebeca@example.org;Phone:5507128118435"
2,CRM00008700;CRM00010444,Address;Email;Phone,"Address:recanto gael mendes, 393|são paulo|sp;Email:xcunha@example.net;Phone:08103802361"
2,CRM00008720;CRM00010342,Address;Email;Phone,"Address:passarela ana carolina da rosa, 987|feira de santana|ba;Email:thiago24@example.com;Phone:8415981201"
2,CRM00008725;CRM00010025,Address;Email;Phone,"Address:lagoa de pastor, 84|caxias do sul|rs;Email:fonsecaluiz-henrique@example.com;Phone:552152713910"
2,CRM00008755;CRM00009355,Email,Email:lmontenegro@example.net
2,CRM00008761;CRM00010280,Address;Email;Phone,"Address:colônia camargo, 8|petrópolis|rj;Email:bcosta@example.com;Phone:08175142926"
2,CRM00008791;CRM00010182,Address;Phone,Address:travessa de das neves|campinas|sp;Phone:558480236160
2,CRM00008801;CRM00010385,Address;Email;Phone,"Address:vereda luan cassiano, 6|petrópolis|rj;Email:lucasmarques@example.net;Phone:1143613003"
2,CRM00008820;CRM00010218,Address;Phone,Address:lago gomes|uberlândia|mg;Phone:08002391735
2,CRM00008843;CRM00010259,Address;Email;Phone,"Address:chácara nicole das neves, 4|salvador|ba;Email:rodrigueslorena@example.net;Phone:552104380820"
2,CRM00008844;CRM00009789,Email,Email:ycostela@example.com
2,CRM00008865;CRM00010346,Address;Email;Phone,"Address:fazenda casa grande, 3|uberlândia|mg;Email:monteirocaleb@example.org;Phone:8478568358"
2,CRM00008940;CRM00010254,Address;Email;Phone,"Address:feira viana, 94|rio de janeiro|rj;Email:guilhermeferreira@example.net;Phone:5504119216241"
2,CRM00008984;CRM00010140,Address;Email;Phone,"Address:viela de silva, 48|uberlândia|mg;Email:esterpacheco@example.org;Phone:555178645863"
2,CRM00008989;CRM00010031,Address;Email;Phone,Address:favela fogaça|londrina|pr;Email:miguelvieira@example.net;Phone:5505147388548
2,CRM00009019;CRM00010429,Address;Email;Phone,"Address:lago fernanda albuquerque, 11|ilhéus|ba;Email:moreiracecilia@example.org;Phone:558135379718"
2,CRM00009037;CRM00009716,Email,Email:bcardoso@example.net
2,CRM00009049;CRM00010416,Address;Email;Phone,"Address:feira garcia, 70|porto alegre|rs;Email:julia55@example.org;Phone:07144252704"
2,CRM00009068;CRM00009889,Email,Email:wmontenegro@example.com
2,CRM00009087;CRM00010102,Address;Email;Phone,"Address:residencial de souza, 27|londrina|pr;Email:ucampos@example.org;Phone:08133876671"
2,CRM00009096;CRM00010229,Address;Email;Phone,Address:favela maria helena novais|uberlândia|mg;Email:anna-liz16@example.com;Phone:8496226547
2,CRM00009107;CRM00010453,Address;Email;Phone,"Address:loteamento de montenegro, 4|são paulo|sp;Email:gnovaes@example.org;Phone:09000847436"
2,CRM00009122;CRM00010419,Address;Email;Phone,"Address:trevo de sousa, 66|são paulo|sp;Email:levi43@example.org;Phone:551188014674"
2,CRM00009151;CRM00009431,Email,Email:ecamara@example.net
2,CRM00009157;CRM00010220,Address;Email;Phone,"Address:vila alves, 8|santos|sp;Email:guerraoliver@example.net;Phone:8198004649"
2,CRM00009176;CRM00010491,Address;Email;Phone,"Address:trevo azevedo, 68|pelotas|rs;Email:caue75@example.com;Phone:7193783629"
2,CRM00009206;CRM00010076,Address;Email;Phone,"Address:condomínio de sampaio, 44|caxias do sul|rs;Email:oliviamendes@example.net;Phone:555146982104"
2,CRM00009211;CRM00010095,Address;Email;Phone,"Address:pátio porto, 30|pelotas|rs;Email:igomes@example.com;Phone:5505183439790"
2,CRM00009216;CRM00010286,Address;Email;Phone,"Address:esplanada enzo nascimento, 911|londrina|pr;Email:mouraravy@example.com;Phone:5504147147639"
2,CRM00009232;CRM00010196,Address;Email;Phone,"Address:estação daniela silveira, 2|juiz de fora|mg;Email:sousaluara@example.org;Phone:556189737363"
2,CRM00009265;CRM00010038,Address;Email;Phone,"Address:núcleo vitor gabriel souza, 21|niterói|rj;Email:ayllaaraujo@example.com;Phone:04146722811"
2,CRM00009305;CRM00010107,Address;Email;Phone,"Address:vila isadora abreu, 10|porto alegre|rs;Email:da-matamiguel@example.org;Phone:555126538658"
2,CRM00009378;CRM00010377,Address;Email;Phone,Address:parque pacheco|feira de santana|ba;Email:alexia43@example.org;Phone:05005414140
2,CRM00009402;CRM00010157,Address;Email;Phone,"Address:campo garcia, 14|caxias do sul|rs;Email:amanda20@example.net;Phone:7189359003"
2,CRM00009408;CRM00010428,Address;Email;Phone,"Address:favela de das neves, 7|juiz de fora|mg;Email:pietra48@example.net;Phone:03168353562"
2,CRM00009439;CRM00010332,Address;Email;Phone,"Address:passarela da conceição, 50|pelotas|rs;Email:vitor86@example.org;Phone:5505110380326"
2,CRM00009442;CRM00010073,Address;Email;Phone,"Address:rodovia de câmara, 432|porto alegre|rs;Email:freitasvicente@example.org;Phone:554192809621"
2,CRM00009447;CRM00010418,Address;Email;Phone,"Address:esplanada câmara, 760|feira de santana|ba;Email:pcarvalho@example.org;Phone:09003500078"
2,CRM00009450;CRM00010275,Address;Email;Phone,"Address:trecho antonella nunes, 5|santos|sp;Email:gcavalcante@example.com;Phone:06160354390"
2,CRM00009523;CRM00010177,Address;Email;Phone,"Address:alameda souza, 226|londrina|pr;Email:andre01@example.org;Phone:555123262071"
2,CRM00009537;CRM00009553,Email,Email:lda-conceicao@example.org
2,CRM00009555;CRM00010120,Address;Email;Phone,"Address:vereda marina nogueira, 79|campinas|sp;Email:aragaoluana@example.net;Phone:03000794360"
2,CRM00009574;CRM00010171,Address;Email;Phone,"Address:viaduto luigi pinto, 43|feira de santana|ba;Email:rsouza@example.org;Phone:554183428801"
2,CRM00009580;CRM00010321,Address;Email;Phone,"Address:trecho guilherme aparecida, 9|rio de janeiro|rj;Email:davi-miguelfreitas@example.org;Phone:6173007911"
2,CRM00009584;CRM00010335,Address;Email;Phone,"Address:esplanada azevedo, 99|campinas|sp;Email:kevinmendes@example.com;Phone:3133851080"
2,CRM00009608;CRM00010097,Address;Email;Phone,Address:praça costa|porto alegre|rs;Email:da-costabenicio@example.com;Phone:02173008116
2,CRM00009629;CRM00010325,Address;Email;Phone,"Address:lagoa joão lucas teixeira, 27|caxias do sul|rs;Email:catarinamartins@example.org;Phone:5506131953175"
2,CRM00009660;CRM00010088,Address;Email;Phone,"Address:área de da cruz, 44|salvador|ba;Email:theodoromoura@example.com;Phone:5128935552"
2,CRM00009666;CRM00010297,Address;Email;Phone,"Address:trecho vinícius moreira, 84|pelotas|rs;Email:mendesmaria-laura@example.org;Phone:2149805007"
2,CRM00009675;CRM00010147,Address;Email;Phone,"Address:núcleo de câmara, 92|londrina|pr;Email:vitor-hugo05@example.org;Phone:558445134271"
2,CRM00009685;CRM00010009,Address;Email;Phone,"Address:área lorenzo da cunha, 9|petrópolis|rj;Email:maria-liz77@example.com;Phone:5508124119209"
2,CRM00009726;CRM00010382,Address;Email;Phone,"Address:rodovia sousa, 61|pelotas|rs;Email:bentonascimento@example.net;Phone:01129987961"
2,CRM00009752;CRM00010027,Address;Email;Phone,"Address:viaduto de santos, 366|niterói|rj;Email:tda-conceicao@example.org;Phone:5502177014875"
2,CRM00009757;CRM00010121,Address;Email;Phone,Address:recanto andrade|uberlândia|mg;Email:pedro-henriquesa@example.net;Phone:02195961516
2,CRM00009768;CRM00010170,Address;Email;Phone,"Address:chácara de fogaça, 54|pelotas|rs;Email:aliceandrade@example.com;Phone:552147170879"
2,CRM00009785;CRM00010273,Address;Email;Phone,"Address:trevo de peixoto, 65|salvador|ba;Email:carvalhoryan@example.org;Phone:07139262749"
2,CRM00009805;CRM00010245,Address;Email;Phone,Address:esplanada de gomes|niterói|rj;Email:gustavo79@example.net;Phone:4110666025
2,CRM00009845;CRM00010462,Address;Email;Phone,"Address:residencial de barros, 76|santos|sp;Email:antonyviana@example.net;Phone:555174142212"
2,CRM00009874;CRM00010437,Address;Email;Phone,"Address:residencial marques, 59|curitiba|pr;Email:elisaribeiro@example.org;Phone:7121461865"
2,CRM00009912;CRM00010448,Address;Email;Phone,"Address:aeroporto cauã dias, 897|caxias do sul|rs;Email:zgomes@example.com;Phone:5505179727385"
2,CRM00009931;CRM00010481,Address;Email;Phone,"Address:feira heloisa machado, 3|uberlândia|mg;Email:machadocaue@example.com;Phone:06113490375"
2,CRM00009936;CRM00010340,Address;Email;Phone,"Address:lago heloísa casa grande, 71|salvador|ba;Email:qrios@example.org;Phone:5174948029"
2,CRM00009968;CRM00010138,Address;Email;Phone,"Address:jardim théo sousa, 20|são paulo|sp;Email:almeidabella@example.com;Phone:5501153026712"
2,CRM00009970;CRM00010401,Address;Email;Phone,"Address:estrada rodrigo cunha, 16|são paulo|sp;Email:marcela23@example.net;Phone:07144317564"
2,CRM00009988;CRM00010064,Address;Email;Phone,"Address:residencial de das neves, 17|belo horizonte|mg;Email:da-motaana-beatriz@example.org;Phone:06103226570"
2,CRM00009992;CRM00010188,Address;Email;Phone,"Address:jardim nunes, 21|uberlândia|mg;Email:ecirino@example.net;Phone:01135690364"
2,CRM00009994;CRM00010172,Address;Email;Phone,"Address:rua moraes, 19|feira de santana|ba;Email:vasconcelosantonio@example.org;Phone:08004566145"
